name_indo,name_hanzi,name_pinyin,neighbourhood,gps_lat,gps_lon,address,ref_no
VIHARA LIAN THONG SHUI KHEU PAK KUNG,水口伯公廟(芒桔頭),Shui Kou Bo Gong (Mang Jie Tou),KAMPUNG MANGGIS,0.8955555555555555,108.99583333333334,"Jl. P. Natuna, RT 24/10 Kelurahan Pasiran",18
CETIYA NG FU MIAU,五虎廟(芒桔頭),Wu Hu Miao (Mang Jie Tou),KAMPUNG MANGGIS,0.8955555555555555,108.99583333333334,"Jl. P. Natuna, RT 24/10 Kelurahan Pasiran",
CETIYA SAM CHIN KIUNG,三清宮(芒桔頭),Shan Qing Gong (Mang Jie Tou),KAMPUNG MANGGIS,0.8947222222222222,108.99527777777777,"Jl. P. Natuna, RT 24/10 Kelurahan Pasiran",19
CETIYA THAI PAK KUNG KUNG,大伯公公廟(義務山),Da Bo Gong Gong Miao (Yi Wu Shan),KAWASAN PEMAKAMAN NYI BU SAN,0.8913888888888889,108.995,"Jl. P. Natuna, RT 24/10 Kelurahan Pasiran",32
CETIYA MU JAN PAK KONG,墓園伯公庙(義務山),Mu Yuan Bo Gong Miao (Yi Wu Shan),KAWASAN PEMAKAMAN NYI BU SAN,0.8933333333333333,108.995,"Jl. P. Natuna, RT 24/10 Kelurahan Pasiran",31
VIHARA MU PUN THO THONG,務本道堂(志師壇),Wu Ben Dao Tang (Zhi Shi Tan),JL. BURHANI,0.89,108.98833333333333,"Jl. Kridasana Gg. 70 No.32, RT 26/10 Kelurahan Pasiran",
CETIYA CHIP TET KIUNG,集德宮(志師壇),Ji De Gong (Zhi Shi Tan),JL. BURHANI,0.8908333333333333,108.98944444444444,"Jl. Kridasana Gg. Tujuh Puluh, RT 24/10 Kelurahan Pasiran",
CETIYA SAM CHIN KIUNG,三清宮(志師壇),Shan Qing Gong (Zhi Shi Tan),JL. BURHANI,0.8905555555555555,108.99222222222222,"Jl. Kridasana Gg. Tujuh Puluh, RT 24/10 Kelurahan Pasiran",
CETIYA THAI PAK KUNG,大伯公廟(志師壇),Da Bo Gong Miao (Zhi Shi Tan),JL. BURHANI,0.8905555555555555,108.99222222222222,"Jl. Kridasana Gg. Tujuh Puluh, RT 24/10 Kelurahan Pasiran",
CETIYA LIUK LIUK KONG SEN,六六罡星(志師壇),Liu Liu Gang Xing (Zhi Shi Tan),JL. BURHANI,0.8916666666666666,108.99361111111111,"Jl. Kridasana Gg. Tujuh Puluh, RT 24/10 Kelurahan Pasiran",
CETIYA SAM CHIN FAB THAN,三清法壇(志師壇),Shan Qing Fa Tan (Zhi Shi Tan),JL. BURHANI,0.8911111111111111,108.99333333333334,"Jl. Kridasana Gg. Tujuh Puluh, RT 24/10 Kelurahan Pasiran",
VIHARA SAK CHI KIUNG,石慈宮(運動場),Shi Ci Gong (Yun Dong Chang),JL. KRIDASANA,0.8869444444444444,108.98333333333333,"Jl. Kridasana Gg. Karya II No.79, RT 28/11 Kelurahan Pasiran",
CETIYA FUNG MIAN CIONG KIUN,紅面將軍(運動場),Hong Mian Jiang Jun (Yun Dong Chang),JL. KRIDASANA,0.8933333333333333,108.98611111111111,"Jl. Kridasana Gg. Karya I, RT 52/11 Kelurahan Pasiran",
CETIYA FUT SHIN KIUNG,佛神宮(運動場),Fo Shen Gong (Yun Dong Chang),JL. KRIDASANA,0.8936111111111111,108.98666666666666,"Jl. Kridasana Gg. Karya I, RT 52/11 Kelurahan Pasiran",
CETIYA FA SAN LI FAB THAN,華山李法壇(運動場),Hua Shan Li Fa Tan (Yun Dong Chang),JL. KRIDASANA,0.8927777777777778,108.98555555555555,"Jl. Kridasana Gg. Karya I, RT 52/11 Kelurahan Pasiran",
VIHARA THAI PAK KUNG / BUN BU NYIAN SAI,大伯公廟/文武元帥廟,Da Bo Gong Miao / Wen Wu Yuan Shuai,JL. KRIDASANA,0.8969444444444444,108.98777777777778,"Jl. Kridasana Gg. Setuju, RT 22/09 Kelurahan Pasiran",42
CETIYA FAB SHI THAN,法師壇,Fa Shi Tan,JL. KRIDASANA,0.8969444444444444,108.98722222222223,"Jl. Kridasana Gg. Makasar, RT 20/09 Kelurahan Pasiran",
VIHARA TRIDHARMA PAK KUNG PAK PHO,大伯公廟(三叉路),Da Bo Gong Miao (San Cha Lu),JL. KRIDASANA,0.895,108.98333333333333,"Jl. Pelita Gg. Lembah I No.32, RT 27/11 Kelurahan Pasiran",39
VIHARA DHARMA BUDDHA DHAMMA SAVANA,晋恩佛堂(三叉路),Jin En Fo Tang (San Cha Lu),JL. YOHANA GODANG,0.8983333333333333,108.98444444444445,"Jl. Yohana Godang No.57, RT 48/17 Kelurahan Pasiran",
CETIYA LUI THIAN CU SHI,老祖天師廟(三叉路),Lao Zu Tian Shi Miao (San Cha Lu),JL. STASIUN,0.9027777777777778,108.98805555555556,"Jl. Stasiun, RT 04/02 Kelurahan Pasiran",34
VIHARA TRIDHARMA BUMI RAYA,港尾大伯公廟(港尾),Gang Wei Da Bo Gong (Gang Wei),PASAR TURI,0.9052777777777778,108.99277777777777,"Jl. Pasar Turi No.21, RT 12/04 Kelurahan Pasiran",4
CETIYA THAI PAK KUNG KUNG,大伯公公廟(港尾肚),Da Bo Gong Gong Miao (Gang Wei Du),PASAR TURI DALAM,0.9016666666666667,108.99694444444445,"Jl. Pasar Turi Dalam, RT 18/07 Kelurahan Pasiran",
CETIYA THAI PAK KUNG / SE PAK KUNG,大伯公壇(小伯公),Da Bo Gong Tan,Jl. SAMA-SAMA,0.9055555555555556,108.99083333333333,"Jl. Sama-sama, RT 09/05 Kelurahan Pasiran",17
CETIYA NYIAN SAI THONG,元帥堂,Yuan Shuai Tang,Jl. SAMA-SAMA 2,0.905,108.99111111111111,"Jl. Sama-sama 2 No.76, RT 09/04 Kelurahan Pasiran",
VIHARA TRIDHARMA BUMI RAYA DEWI SAMUDERA,天后宮/天后聖母,Tian Hou Gong / Tian Hou Sheng Mu,JL. SAMAN BUJANG,0.9066666666666667,108.98722222222223,"Jl. Saman Bujang No.29, RT 11/03 Kelurahan Pasiran",12
VIHARA TRIDHARMA BUDI DHARMA,觀音宮,Guan Yin Gong,JL. GM. SITUT,0.905,108.98972222222223,"Jl. GM. Situt, RT 07/02 Kelurahan Pasiran",
VIHARA HIAN THIAN SONG TI,玄天上帝廟,Xian Tian Shang Di Miao,JL. GM. SITUT,0.9030555555555556,108.98833333333333,"Jl. GM. Situt, RT 04/02 Kelurahan Pasiran",33
VIHARA SHI THIAN FUT CU,西天佛祖廟,Xi Tian Fo Zu Miao,GUNUNG SARI,0.8897222222222222,108.97694444444444,"Jl. Gunung Sari Gg. Puncak sari, RT 30/12 Kelurahan Pasiran",11
CETIYA SAK KU THAI BONG,石古大王壇,Shi Gu Da Wang Tan,GUNUNG SARI,0.8925,108.97944444444444,"Jl. Gunung Bawang, RT 30/12 Kelurahan Pasiran",
CETIYA THAI PAK KUNG KUNG,大伯公壇,Da Bo Gong Tan,GUNUNG SARI,0.8866666666666666,108.98111111111112,"Jl. Taman Gunung Sari, RT 28/11 Kelurahan Pasiran",
CETIYA KON JIM KIUNG,觀音官(石角),Guan Yin Gong (Shi Jiao),JL. A. YANI / SAKKOK,0.8916666666666666,108.96527777777779,"Jl. A. Yani No.24, RT 33/14 Kelurahan Pasiran",15
